From Date,PM2.5,PM10,NO2,SO2,Ozone
2021-03-22 23:00:00,79.5,281.75,86.1,25.366666666666664,6.925000000000001
2021-03-23 00:00:00,89.5,302.75,76.3,24.825,13.7
2021-03-23 01:00:00,99.5,306.25,56.475,25.225,
2021-03-23 02:00:00,88.0,283.25,,,7.25
2021-03-23 03:00:00,109.25,351.5,71.525,35.25,6.575
2021-03-23 04:00:00,93.0,284.5,31.474999999999998,42.175000000000004,26.0
2021-03-23 05:00:00,68.5,203.75,30.975,35.25,23.225
2021-03-23 06:00:00,69.5,202.75,25.775,38.6,34.675
2021-03-23 07:00:00,80.0,256.75,33.025,38.075,38.475
2021-03-23 08:00:00,91.0,369.0,46.50000000000001,40.900000000000006,24.049999999999997
2021-03-23 09:00:00,90.75,286.75,39.525,34.525,40.6
2021-03-23 10:00:00,72.0,273.75,28.549999999999997,32.425,61.575
2021-03-23 11:00:00,73.25,305.75,20.525,34.675,86.925
2021-03-23 12:00:00,75.75,321.25,21.0,31.999999999999996,93.125
2021-03-23 13:00:00,76.25,338.75,20.35,25.674999999999997,75.6
2021-03-23 14:00:00,82.75,364.0,26.3,22.0,60.325
2021-03-23 15:00:00,56.5,218.5,16.1,19.225,59.974999999999994
2021-03-23 16:00:00,32.5,162.5,15.875,14.25,59.175000000000004
2021-03-23 17:00:00,26.5,135.75,24.9,12.875,48.0
2021-03-23 18:00:00,28.0,125.5,59.05,15.725000000000001,15.9
2021-03-23 19:00:00,47.75,167.25,51.775,20.95,16.075
2021-03-23 20:00:00,57.0,215.0,21.049999999999997,18.325000000000003,52.175
2021-03-23 21:00:00,67.5,279.0,42.025,18.35,27.650000000000002
2021-03-23 22:00:00,63.75,231.75,63.625,17.650000000000002,5.825
2021-03-23 23:00:00,60.75,204.0,43.375,16.233333333333334,22.375
2021-03-24 00:00:00,38.5,144.75,13.225000000000001,15.85,57.725
2021-03-24 01:00:00,19.25,70.0,8.925,13.65,
2021-03-24 02:00:00,20.75,56.5,,,52.650000000000006
2021-03-24 03:00:00,22.25,62.5,20.5,13.9,38.175000000000004
2021-03-24 04:00:00,22.0,73.0,31.049999999999997,14.850000000000001,24.55
2021-03-24 05:00:00,28.5,92.25,40.675000000000004,15.325000000000001,17.45
2021-03-24 06:00:00,32.5,103.0,42.75,16.325,14.999999999999998
2021-03-24 07:00:00,41.0,136.5,52.375,17.45,14.85
2021-03-24 08:00:00,41.5,160.25,51.725,18.775,27.475
2021-03-24 09:00:00,33.0,114.5,45.14999999999999,16.325,44.574999999999996
2021-03-24 10:00:00,31.25,106.75,26.324999999999996,16.35,77.525
2021-03-24 11:00:00,33.0,115.5,21.9,15.1,97.15
2021-03-24 12:00:00,29.25,95.25,18.724999999999998,17.0,114.475
2021-03-24 13:00:00,40.25,125.0,20.049999999999997,21.125,134.75
2021-03-24 14:00:00,55.25,177.75,23.325,25.225,136.85
2021-03-24 15:00:00,64.0,214.75,23.900000000000002,41.25,141.55
2021-03-24 16:00:00,67.75,229.0,23.299999999999997,31.5,116.45
2021-03-24 17:00:00,61.75,225.0,30.55,21.4,99.675
2021-03-24 18:00:00,60.75,202.75,42.6,25.375,84.4
2021-03-24 19:00:00,48.5,164.25,49.7,22.650000000000002,57.2
2021-03-24 20:00:00,43.5,143.75,72.35000000000001,23.225,23.9
2021-03-24 21:00:00,51.25,154.5,78.05000000000001,26.25,12.4
2021-03-24 22:00:00,51.75,156.25,50.25,24.299999999999997,33.099999999999994
2021-03-24 23:00:00,50.75,140.25,49.25,21.900000000000002,29.975
2021-03-25 00:00:00,48.0,139.25,40.650000000000006,21.3,39.974999999999994
2021-03-25 01:00:00,42.5,124.5,38.925,21.175,
2021-03-25 02:00:00,46.75,128.25,,,38.875
2021-03-25 03:00:00,55.25,145.25,31.075,21.950000000000003,30.075
2021-03-25 04:00:00,52.25,140.75,36.7,22.9,23.125
2021-03-25 05:00:00,42.5,118.75,37.875,23.900000000000002,22.475
2021-03-25 06:00:00,46.25,124.75,34.675000000000004,24.525,26.875
2021-03-25 07:00:00,45.0,124.5,40.25,25.950000000000003,22.125
2021-03-25 08:00:00,52.0,155.5,42.324999999999996,32.175,31.4
2021-03-25 09:00:00,66.0,193.75,37.849999999999994,45.324999999999996,51.575
2021-03-25 10:00:00,65.25,192.5,24.0,37.25,87.05
2021-03-25 11:00:00,45.0,150.0,17.950000000000003,29.4,104.80000000000001
2021-03-25 12:00:00,28.0,131.5,18.1,29.925000000000004,111.525
2021-03-25 13:00:00,27.75,121.25,19.425,25.3,110.82500000000002
2021-03-25 14:00:00,25.0,124.5,17.475,21.5,109.42500000000001
2021-03-25 15:00:00,19.25,127.5,19.233333333333334,19.85,99.225
2021-03-25 16:00:00,19.5,108.0,21.2,19.049999999999997,90.5
2021-03-25 17:00:00,18.25,91.5,28.05,18.525000000000002,78.125
2021-03-25 18:00:00,21.0,101.5,46.95,18.299999999999997,56.825
2021-03-25 19:00:00,29.0,120.5,57.0,19.325000000000003,37.775
2021-03-25 20:00:00,37.75,134.75,64.19999999999999,22.55,25.05
2021-03-25 21:00:00,46.25,152.25,59.9,27.55,28.6
2021-03-25 22:00:00,45.75,139.75,62.675000000000004,27.825000000000003,25.475
2021-03-25 23:00:00,44.5,129.0,66.05,28.8,18.625
2021-03-26 00:00:00,51.75,129.75,61.24999999999999,27.475,21.5
2021-03-26 01:00:00,55.25,115.25,45.75,29.875,
2021-03-26 02:00:00,66.25,117.25,,,27.225
2021-03-26 03:00:00,61.25,111.5,28.15,32.25,47.575
2021-03-26 04:00:00,65.75,114.75,42.724999999999994,32.25,29.025000000000002
2021-03-26 05:00:00,88.0,145.5,44.575,35.95,22.824999999999996
2021-03-26 06:00:00,127.25,207.0,36.025000000000006,55.75000000000001,31.35
2021-03-26 07:00:00,145.75,244.5,36.400000000000006,65.0,37.425
2021-03-26 08:00:00,141.75,247.75,46.574999999999996,63.525000000000006,45.1
2021-03-26 09:00:00,121.5,228.75,41.0,53.3,68.025
2021-03-26 10:00:00,83.25,173.25,31.825,49.9,97.6
2021-03-26 11:00:00,58.5,142.5,27.424999999999997,40.975,120.375
2021-03-26 12:00:00,44.0,132.5,24.225,39.225,135.625
2021-03-26 13:00:00,40.75,119.0,20.0,34.8,140.325
2021-03-26 14:00:00,38.25,124.0,17.75,30.625,131.375
2021-03-26 15:00:00,33.25,111.5,19.875,27.900000000000002,129.825
2021-03-26 16:00:00,35.75,112.25,22.5,30.45,133.925
2021-03-26 17:00:00,39.5,119.75,29.25,31.674999999999997,114.07499999999999
2021-03-26 18:00:00,35.75,150.0,58.25000000000001,31.724999999999998,74.625
2021-03-26 19:00:00,38.5,211.5,118.025,32.724999999999994,15.299999999999999
2021-03-26 20:00:00,42.0,144.75,121.72500000000001,32.725,5.250000000000001
2021-03-26 21:00:00,50.0,152.5,116.125,32.325,4.475
2021-03-26 22:00:00,56.25,171.0,104.275,30.1,4.4
2021-03-26 23:00:00,58.75,174.5,106.275,30.2,4.725
2021-03-27 00:00:00,65.25,167.25,102.95,29.200000000000003,4.574999999999999
2021-03-27 01:00:00,68.75,169.25,98.575,29.424999999999997,
2021-03-27 02:00:00,66.75,167.5,,,5.125
2021-03-27 03:00:00,64.5,153.25,81.95,24.35,5.075
2021-03-27 04:00:00,71.25,165.75,73.925,23.5,5.324999999999999
2021-03-27 05:00:00,78.25,179.0,70.025,22.950000000000003,5.075
2021-03-27 06:00:00,84.0,186.0,73.94999999999999,24.424999999999997,6.0
2021-03-27 07:00:00,106.5,248.5,77.35000000000001,30.3,11.525
2021-03-27 08:00:00,114.75,233.5,38.699999999999996,37.125,65.7
2021-03-27 09:00:00,69.25,143.5,33.4,38.650000000000006,102.95
2021-03-27 10:00:00,54.75,138.75,29.65,57.87500000000001,107.0
2021-03-27 11:00:00,33.75,92.0,22.424999999999997,42.800000000000004,133.675
2021-03-27 12:00:00,28.5,112.75,21.5,25.8,153.95
2021-03-27 13:00:00,37.25,113.25,28.45,24.175,190.7
2021-03-27 14:00:00,46.25,136.5,23.0,21.775,177.475
2021-03-27 15:00:00,34.0,109.75,26.400000000000002,17.174999999999997,156.7
2021-03-27 16:00:00,34.25,107.5,25.7,21.949999999999996,155.2
2021-03-27 17:00:00,41.5,136.75,38.725,21.7,118.85000000000001
2021-03-27 18:00:00,35.0,131.0,101.55000000000001,20.4,42.99999999999999
2021-03-27 19:00:00,42.75,154.25,129.0,22.775,13.174999999999999
2021-03-27 20:00:00,62.25,224.25,139.775,26.85,4.3
2021-03-27 21:00:00,77.75,249.0,134.025,26.775,4.7250000000000005
2021-03-27 22:00:00,77.5,237.0,126.925,26.975,4.725
2021-03-27 23:00:00,81.75,236.5,130.3,27.666666666666668,5.3999999999999995
2021-03-28 00:00:00,93.25,258.0,115.94999999999999,23.925,5.125
2021-03-28 01:00:00,101.25,244.0,108.22500000000001,21.125,
2021-03-28 02:00:00,94.75,236.0,,,6.0
2021-03-28 03:00:00,91.75,225.75,90.975,18.75,5.675000000000001
2021-03-28 04:00:00,92.0,209.0,86.89999999999999,19.525,5.35
2021-03-28 05:00:00,84.75,192.25,81.15,19.9,5.275
2021-03-28 06:00:00,83.25,178.0,82.75,20.225,5.475
2021-03-28 07:00:00,97.0,222.5,90.35000000000001,21.4,10.8
2021-03-28 08:00:00,108.25,305.25,51.5,29.724999999999998,59.0
2021-03-28 09:00:00,70.5,142.5,23.275,29.825000000000003,105.575
2021-03-28 10:00:00,49.0,121.0,20.8,29.675,142.10000000000002
2021-03-28 11:00:00,55.5,143.5,15.124999999999998,29.275,151.65
2021-03-28 12:00:00,41.0,124.0,15.725,25.775,168.125
2021-03-28 13:00:00,45.25,130.25,14.875,20.424999999999997,148.575
2021-03-28 14:00:00,40.0,122.0,13.1,16.075000000000003,167.35
2021-03-28 15:00:00,39.5,124.5,21.650000000000002,15.05,172.925
2021-03-28 16:00:00,38.25,133.5,23.7,13.45,142.64999999999998
2021-03-28 17:00:00,,,,,
2021-03-28 18:00:00,,,,,
2021-03-28 19:00:00,,,,,
2021-03-28 20:00:00,,,,,
2021-03-28 21:00:00,,,,,
2021-03-28 22:00:00,,,,,
2021-03-28 23:00:00,,,,,
2021-03-29 00:00:00,,,,,
2021-03-29 01:00:00,,,,,
2021-03-29 02:00:00,,,,,
2021-03-29 03:00:00,,,,,
2021-03-29 04:00:00,,,,,
2021-03-29 05:00:00,,,,,
2021-03-29 06:00:00,,,,,
2021-03-29 07:00:00,,,,,
2021-03-29 08:00:00,,,,,
2021-03-29 09:00:00,,,,,
2021-03-29 10:00:00,,,,,
2021-03-29 11:00:00,,,,,
2021-03-29 12:00:00,,,,,
2021-03-29 13:00:00,,,,,
2021-03-29 14:00:00,31.5,119.0,4.625,13.600000000000001,114.3
2021-03-29 15:00:00,24.25,122.75,6.3,9.575,98.77499999999999
2021-03-29 16:00:00,18.0,123.5,11.375,13.075,119.9
2021-03-29 17:00:00,27.5,126.75,12.65,21.125,152.29999999999998
2021-03-29 18:00:00,39.5,150.75,22.05,33.95,127.25
2021-03-29 19:00:00,47.25,159.5,68.07499999999999,38.45,56.25
2021-03-29 20:00:00,58.75,178.0,87.275,28.625,23.450000000000003
2021-03-29 21:00:00,66.5,180.0,73.275,25.2,27.4
2021-03-29 22:00:00,74.75,198.25,57.7,25.900000000000002,36.525
2021-03-29 23:00:00,76.25,201.0,27.499999999999996,27.233333333333334,70.025
2021-03-30 00:00:00,70.25,170.0,15.925,29.95,89.45
2021-03-30 01:00:00,59.0,139.5,13.625,30.225,
2021-03-30 02:00:00,60.25,144.5,,,62.199999999999996
2021-03-30 03:00:00,63.5,158.0,21.35,26.150000000000002,68.625
2021-03-30 04:00:00,64.5,148.5,33.224999999999994,25.35,34.300000000000004
2021-03-30 05:00:00,69.25,167.25,23.899999999999995,25.500000000000004,64.67500000000001
2021-03-30 06:00:00,59.75,148.25,17.525,32.0,77.55
2021-03-30 07:00:00,58.75,158.5,27.225,35.225,55.849999999999994
2021-03-30 08:00:00,59.0,182.75,13.75,32.275,58.6
2021-03-30 09:00:00,36.0,228.75,14.325000000000001,22.174999999999997,72.32499999999999
2021-03-30 10:00:00,40.25,347.25,13.025,19.775,87.95
2021-03-30 11:00:00,43.25,423.25,10.7,20.275,89.8
2021-03-30 12:00:00,41.25,449.25,7.499999999999999,13.950000000000001,91.7
2021-03-30 13:00:00,46.25,520.5,7.9,12.049999999999999,94.025
2021-03-30 14:00:00,59.0,669.0,8.566666666666666,11.566666666666665,92.43333333333334
2021-03-30 15:00:00,210.0,,18.0,14.7,104.9
2021-03-30 16:00:00,180.5,882.0,12.299999999999999,18.3,114.9
2021-03-30 17:00:00,82.25,768.5,14.525,19.3,116.65
2021-03-30 18:00:00,54.5,393.0,22.700000000000003,18.6,111.10000000000001
2021-03-30 19:00:00,59.0,283.0,26.625,21.125,108.44999999999999
2021-03-30 20:00:00,59.0,257.75,27.25,22.3,108.975
2021-03-30 21:00:00,57.25,221.75,20.400000000000002,26.75,114.775
2021-03-30 22:00:00,49.0,197.75,19.125,26.0,109.625
2021-03-30 23:00:00,41.25,174.5,15.025,23.46666666666667,104.55
2021-03-31 00:00:00,47.0,191.5,18.5,22.35,91.75
2021-03-31 01:00:00,53.75,234.0,15.725,22.924999999999997,
2021-03-31 02:00:00,58.75,260.75,,,74.1
2021-03-31 03:00:00,70.0,306.25,21.225,23.15,62.900000000000006
2021-03-31 04:00:00,75.75,321.0,21.075,24.174999999999997,59.724999999999994
2021-03-31 05:00:00,62.25,256.5,19.825,22.775000000000002,59.974999999999994
2021-03-31 06:00:00,53.75,205.25,27.700000000000003,25.075000000000003,50.62499999999999
2021-03-31 07:00:00,66.5,216.5,33.6,29.950000000000003,46.9
2021-03-31 08:00:00,83.5,267.75,27.1,42.675,68.5
2021-03-31 09:00:00,90.0,269.75,33.775,36.875,79.6
2021-03-31 10:00:00,76.0,262.0,30.825,37.175000000000004,109.975
2021-03-31 11:00:00,58.25,252.25,17.974999999999998,19.4,113.45
2021-03-31 12:00:00,22.75,194.0,15.525,14.85,119.77499999999999
2021-03-31 13:00:00,20.0,167.75,13.8,12.925,113.52499999999999
2021-03-31 14:00:00,15.0,184.25,12.274999999999999,13.075000000000001,116.07499999999999
2021-03-31 15:00:00,17.75,174.5,13.2,13.625,114.42500000000001
2021-03-31 16:00:00,17.75,183.5,16.75,12.75,112.525
2021-03-31 17:00:00,19.75,197.75,20.6,12.25,102.00000000000001
2021-03-31 18:00:00,19.25,199.75,28.5,16.95,96.05000000000001
2021-03-31 19:00:00,21.75,201.75,42.6,21.175,70.95
2021-03-31 20:00:00,27.75,209.5,48.275000000000006,20.275,59.775
2021-03-31 21:00:00,28.0,193.75,47.650000000000006,17.6,56.875
2021-03-31 22:00:00,22.25,150.5,40.574999999999996,24.35,62.349999999999994
2021-03-31 23:00:00,21.75,140.75,26.3,25.23333333333333,82.75
2021-04-01 00:00:00,63.25,71.0,49.724999999999994,10.05,10.35
2021-04-01 01:00:00,64.25,71.25,38.6,11.0,
2021-04-01 02:00:00,51.75,64.75,,,9.125
2021-04-01 03:00:00,61.5,66.75,56.675,11.475,5.125
2021-04-01 04:00:00,50.5,62.75,56.650000000000006,12.025,4.35
2021-04-01 05:00:00,60.0,81.25,62.35,12.274999999999999,5.075
2021-04-01 06:00:00,60.0,76.5,59.224999999999994,10.7,4.95
2021-04-01 07:00:00,41.5,52.0,55.35,9.5,4.775
2021-04-01 08:00:00,44.5,62.25,51.175,9.450000000000001,7.075
2021-04-01 09:00:00,59.0,84.5,51.10000000000001,10.45,12.225
2021-04-01 10:00:00,72.0,97.75,78.525,10.75,17.95
2021-04-01 11:00:00,92.0,120.75,64.47500000000001,12.200000000000001,41.125
2021-04-01 12:00:00,60.75,81.75,53.55,13.25,64.19999999999999
2021-04-01 13:00:00,63.0,83.75,66.75,14.825,65.475
2021-04-01 14:00:00,76.75,106.0,57.4,17.05,75.47500000000001
2021-04-01 15:00:00,73.75,105.25,77.1,17.35,64.925
2021-04-01 16:00:00,104.25,138.75,86.925,16.15,30.125
2021-04-01 17:00:00,120.25,154.5,117.0,16.025,8.325000000000001
2021-04-01 18:00:00,160.75,207.0,114.45,15.975,9.275
2021-04-01 19:00:00,151.0,190.0,93.525,14.624999999999998,11.925
2021-04-01 20:00:00,83.5,104.75,78.8,12.100000000000001,21.5
2021-04-01 21:00:00,65.25,77.75,73.475,11.8,27.225
2021-04-01 22:00:00,48.0,59.75,63.300000000000004,11.674999999999999,24.7
2021-04-01 23:00:00,41.75,53.5,64.575,11.633333333333335,18.049999999999997
2021-04-02 00:00:00,153.5,239.0,75.9,15.700000000000001,24.9
2021-04-02 01:00:00,166.5,257.5,92.3,17.2,
2021-04-02 02:00:00,175.0,276.0,,,19.7
2021-04-02 03:00:00,185.25,277.0,83.69999999999999,16.3,8.625
2021-04-02 04:00:00,204.0,283.75,40.8,15.875000000000002,47.05
2021-04-02 05:00:00,197.5,271.5,56.6,15.15,25.875
2021-04-02 06:00:00,207.0,283.25,65.2,15.024999999999999,15.400000000000002
2021-04-02 07:00:00,214.0,287.25,69.8,15.075,12.325000000000001
2021-04-02 08:00:00,216.5,293.75,71.575,16.25,13.925
2021-04-02 09:00:00,206.75,295.5,51.25,16.525,37.625
2021-04-02 10:00:00,180.25,250.5,52.175000000000004,21.525,55.1
2021-04-02 11:00:00,163.5,241.5,37.875,20.4,83.80000000000001
2021-04-02 12:00:00,135.0,206.75,60.650000000000006,19.950000000000003,78.3
2021-04-02 13:00:00,148.75,222.75,51.324999999999996,23.775000000000002,80.2
2021-04-02 14:00:00,119.25,192.75,22.925,28.875,108.4
2021-04-02 15:00:00,64.75,107.5,20.825,28.5,106.475
2021-04-02 16:00:00,54.25,91.25,30.0,33.975,97.125
2021-04-02 17:00:00,61.5,119.0,43.1,28.0,65.05
2021-04-02 18:00:00,55.0,171.5,41.425,15.7,45.325
2021-04-02 19:00:00,32.0,147.75,45.4,13.075,43.575
2021-04-02 20:00:00,36.0,87.5,48.85,12.975000000000001,36.975
2021-04-02 21:00:00,38.25,81.25,60.05,11.825000000000001,20.9
2021-04-02 22:00:00,40.0,88.5,60.97500000000001,15.874999999999998,17.875
2021-04-02 23:00:00,49.0,94.0,62.75,14.933333333333332,15.875
2021-04-03 00:00:00,143.25,392.5,109.25,49.85,2.975
2021-04-03 01:00:00,182.5,458.25,104.65,46.25,
2021-04-03 02:00:00,164.0,408.5,,,3.075
2021-04-03 03:00:00,141.75,370.5,112.92499999999998,110.5,5.95
2021-04-03 04:00:00,144.0,318.75,122.125,,5.699999999999999
2021-04-03 05:00:00,129.5,262.5,107.85,119.97500000000001,3.625
2021-04-03 06:00:00,118.0,233.5,93.75,75.55,3.675
2021-04-03 07:00:00,132.75,269.0,98.35000000000001,58.175,4.25
2021-04-03 08:00:00,125.25,264.0,76.77499999999999,74.89999999999999,31.450000000000003
2021-04-03 09:00:00,109.0,250.0,79.0,78.95,70.30000000000001
2021-04-03 10:00:00,121.5,287.25,69.925,78.55,126.35
2021-04-03 11:00:00,126.75,308.0,59.99999999999999,78.5,162.95
2021-04-03 12:00:00,119.25,269.25,30.7,73.6,159.9333333333333
2021-04-03 13:00:00,56.25,153.5,22.333333333333332,31.13333333333333,155.52499999999998
2021-04-03 14:00:00,33.75,115.75,21.575,19.75,135.275
2021-04-03 15:00:00,25.0,79.5,29.450000000000003,15.599999999999998,137.15
2021-04-03 16:00:00,18.75,84.25,31.975,13.924999999999999,138.975
2021-04-03 17:00:00,19.75,98.25,82.35,14.149999999999999,77.975
2021-04-03 18:00:00,27.75,126.25,131.1,16.5,20.825
2021-04-03 19:00:00,49.5,205.75,154.27499999999998,34.175,5.2
2021-04-03 20:00:00,98.0,324.25,151.175,34.175000000000004,3.775
2021-04-03 21:00:00,125.25,378.0,150.275,34.2,3.8249999999999997
2021-04-03 22:00:00,135.25,367.25,144.175,52.125,4.975
2021-04-03 23:00:00,139.5,310.25,122.275,73.96666666666667,8.3
2021-04-04 00:00:00,45.75,157.5,115.27499999999999,28.075,1.4500000000000002
2021-04-04 01:00:00,46.5,136.75,98.65,32.15,
2021-04-04 02:00:00,51.25,129.25,,,16.05
2021-04-04 03:00:00,50.0,116.75,85.42500000000001,23.225,19.6
2021-04-04 04:00:00,43.25,109.75,64.075,27.025,33.725
2021-04-04 05:00:00,38.5,95.25,61.474999999999994,20.775,31.825000000000003
2021-04-04 06:00:00,34.75,98.75,64.575,17.674999999999997,27.15
2021-04-04 07:00:00,52.5,170.0,79.525,23.9,27.55
2021-04-04 08:00:00,75.0,219.5,82.0,68.8,53.550000000000004
2021-04-04 09:00:00,79.0,195.5,68.575,60.325,80.2
2021-04-04 10:00:00,62.75,159.75,48.85000000000001,68.025,117.875
2021-04-04 11:00:00,57.5,148.0,41.75000000000001,48.35000000000001,132.325
2021-04-04 12:00:00,49.75,149.75,25.2,27.525000000000002,149.35
2021-04-04 13:00:00,38.5,145.75,22.525000000000002,24.725,148.45
2021-04-04 14:00:00,31.0,139.5,22.75,21.55,138.25
2021-04-04 15:00:00,23.25,124.75,19.35,15.3,129.02499999999998
2021-04-04 16:00:00,25.75,127.0,23.450000000000003,11.925,122.7
2021-04-04 17:00:00,19.75,112.75,35.925000000000004,8.925,102.525
2021-04-04 18:00:00,16.5,116.25,88.9,8.175,50.449999999999996
2021-04-04 19:00:00,34.0,205.0,131.25,12.475,8.1
2021-04-04 20:00:00,54.5,287.0,146.0,16.725,3.025
2021-04-04 21:00:00,59.5,267.25,148.725,21.45,0.9750000000000001
2021-04-04 22:00:00,79.5,302.5,129.125,27.0,1.075
2021-04-04 23:00:00,78.0,266.0,131.225,33.6,0.4
2021-04-05 00:00:00,97.75,298.0,26.049999999999997,22.85,62.699999999999996
2021-04-05 01:00:00,89.75,245.75,20.725,22.2,
2021-04-05 02:00:00,74.75,254.75,,,85.475
2021-04-05 03:00:00,69.0,202.75,18.174999999999997,16.925,60.45
2021-04-05 04:00:00,72.5,184.25,16.875,15.850000000000001,58.525
2021-04-05 05:00:00,74.25,214.75,15.725000000000001,17.1,59.625
2021-04-05 06:00:00,76.25,219.25,18.275,21.4,46.724999999999994
2021-04-05 07:00:00,82.25,219.5,44.650000000000006,24.6,45.175000000000004
2021-04-05 08:00:00,82.25,238.25,23.075,31.424999999999997,79.15
2021-04-05 09:00:00,58.25,181.25,18.950000000000003,26.1,119.575
2021-04-05 10:00:00,42.75,146.5,17.65,18.925,148.725
2021-04-05 11:00:00,29.25,128.5,12.625,13.8,138.975
2021-04-05 12:00:00,23.75,117.0,7.325,9.05,109.55
2021-04-05 13:00:00,13.75,94.0,4.5,9.850000000000001,104.2
2021-04-05 14:00:00,12.75,88.0,5.7250000000000005,10.725,102.72500000000001
2021-04-05 15:00:00,13.0,87.0,5.4750000000000005,10.674999999999999,93.9
2021-04-05 16:00:00,16.25,81.5,3.3,8.274999999999999,83.94999999999999
2021-04-05 17:00:00,16.25,82.0,8.975,7.25,77.0
2021-04-05 18:00:00,15.5,114.5,13.625,6.25,66.425
2021-04-05 19:00:00,22.75,142.5,27.425,6.549999999999999,43.875
2021-04-05 20:00:00,33.5,153.5,24.674999999999997,9.7,41.7
2021-04-05 21:00:00,45.25,170.25,37.0,15.274999999999999,26.450000000000003
2021-04-05 22:00:00,60.75,204.5,48.075,22.575000000000003,27.925
2021-04-05 23:00:00,66.25,239.25,22.675,21.599999999999998,67.4
2021-04-06 00:00:00,,,,,
2021-04-06 01:00:00,,,,,
2021-04-06 02:00:00,,,,,
2021-04-06 03:00:00,,,,,
2021-04-06 04:00:00,,,,,
2021-04-06 05:00:00,,,,,
2021-04-06 06:00:00,,,,,
2021-04-06 07:00:00,,,,,
2021-04-06 08:00:00,,,,,
2021-04-06 09:00:00,,,,,
2021-04-06 10:00:00,,,,,
2021-04-06 11:00:00,,,,,
2021-04-06 12:00:00,,,,,
2021-04-06 13:00:00,,,,,
2021-04-06 14:00:00,,,,,
2021-04-06 15:00:00,,,,,
2021-04-06 16:00:00,,,,,
2021-04-06 17:00:00,,,,,
2021-04-06 18:00:00,,,,,
2021-04-06 19:00:00,,,,,
2021-04-06 20:00:00,,,,,
2021-04-06 21:00:00,,,,,
2021-04-06 22:00:00,,,,,
2021-04-06 23:00:00,,,,,
2021-04-07 00:00:00,,,,,
2021-04-07 01:00:00,,,,,
2021-04-07 02:00:00,,,,,
2021-04-07 03:00:00,,,,,
2021-04-07 04:00:00,,,,,
2021-04-07 05:00:00,,,,,
2021-04-07 06:00:00,,,,,
2021-04-07 07:00:00,,,,,
2021-04-07 08:00:00,,,,,
2021-04-07 09:00:00,,,,,
2021-04-07 10:00:00,,,,,
2021-04-07 11:00:00,,,,,
2021-04-07 12:00:00,,,,,
2021-04-07 13:00:00,,,,,
2021-04-07 14:00:00,,,,,
2021-04-07 15:00:00,,,,,
2021-04-07 16:00:00,,,,,
2021-04-07 17:00:00,,,,,
2021-04-07 18:00:00,,,,,
2021-04-07 19:00:00,,,,,
2021-04-07 20:00:00,,,,,
2021-04-07 21:00:00,,,,,
2021-04-07 22:00:00,,,,,
2021-04-07 23:00:00,,,,,
2021-04-08 00:00:00,,,,,
2021-04-08 01:00:00,,,,,
2021-04-08 02:00:00,,,,,
2021-04-08 03:00:00,,,,,
2021-04-08 04:00:00,,,,,
2021-04-08 05:00:00,,,,,
2021-04-08 06:00:00,,,,,
2021-04-08 07:00:00,,,,,
2021-04-08 08:00:00,,,,,
2021-04-08 09:00:00,,,,,
2021-04-08 10:00:00,,,,,
2021-04-08 11:00:00,,,,,
2021-04-08 12:00:00,,,,,
2021-04-08 13:00:00,,,,,
2021-04-08 14:00:00,,,,,
2021-04-08 15:00:00,,,,,
2021-04-08 16:00:00,,,,,
2021-04-08 17:00:00,,,,,
2021-04-08 18:00:00,,,,,
2021-04-08 19:00:00,,,,,
2021-04-08 20:00:00,,,,,
2021-04-08 21:00:00,,,,,
2021-04-08 22:00:00,,,,,
2021-04-08 23:00:00,,,,,
2021-04-09 00:00:00,,,,,
2021-04-09 01:00:00,,,,,
2021-04-09 02:00:00,,,,,
2021-04-09 03:00:00,,,,,
2021-04-09 04:00:00,,,,,
2021-04-09 05:00:00,,,,,
2021-04-09 06:00:00,,,,,
2021-04-09 07:00:00,,,,,
2021-04-09 08:00:00,,,,,
2021-04-09 09:00:00,,,,,
2021-04-09 10:00:00,,,,,
2021-04-09 11:00:00,,,,,
2021-04-09 12:00:00,,,,,
2021-04-09 13:00:00,,,,,
2021-04-09 14:00:00,,,,,
2021-04-09 15:00:00,,,,,
2021-04-09 16:00:00,,,,,
2021-04-09 17:00:00,,,,,
2021-04-09 18:00:00,,,,,
2021-04-09 19:00:00,,,,,
2021-04-09 20:00:00,,,,,
2021-04-09 21:00:00,,,,,
2021-04-09 22:00:00,,,,,
2021-04-09 23:00:00,,,,,
2021-04-10 00:00:00,,,,,
2021-04-10 01:00:00,,,,,
2021-04-10 02:00:00,,,,,
2021-04-10 03:00:00,,,,,
2021-04-10 04:00:00,,,,,
2021-04-10 05:00:00,,,,,
2021-04-10 06:00:00,,,,,
2021-04-10 07:00:00,,,,,
2021-04-10 08:00:00,,,,,
2021-04-10 09:00:00,,,,,
2021-04-10 10:00:00,,,,,
2021-04-10 11:00:00,,,,,
2021-04-10 12:00:00,,,,,
2021-04-10 13:00:00,,,,,
2021-04-10 14:00:00,,,,,
2021-04-10 15:00:00,,,,,
2021-04-10 16:00:00,,,,,
2021-04-10 17:00:00,,,,,
2021-04-10 18:00:00,,,,,
2021-04-10 19:00:00,,,,,
2021-04-10 20:00:00,,,,,
2021-04-10 21:00:00,,,,,
2021-04-10 22:00:00,,,,,
2021-04-10 23:00:00,,,,,
2021-04-11 00:00:00,,,,,
2021-04-11 01:00:00,,,,,
2021-04-11 02:00:00,,,,,
