From Date,To Date,NO2,Ozone,PM2.5,NO2,State,City,Station,lat,lon
22-02-2019 01:00,22-02-2019 02:00,40.55,11.82,180.19,40.55,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 02:00,22-02-2019 03:00,32.92,15.85,110.66,32.92,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 03:00,22-02-2019 04:00,25.65,17.93,119.47,25.65,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 04:00,22-02-2019 05:00,26.02,18,115.14,26.02,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 05:00,22-02-2019 06:00,27.33,15.95,97.75,27.33,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 06:00,22-02-2019 07:00,26.45,16.2,82.02,26.45,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 07:00,22-02-2019 08:00,27.88,15.82,79.76,27.88,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 08:00,22-02-2019 09:00,26.9,17.4,83.66,26.9,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 09:00,22-02-2019 10:00,25.02,20.93,87.73,25.02,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 10:00,22-02-2019 11:00,24.35,27.73,83.32,24.35,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 11:00,22-02-2019 12:00,24.9,36.3,70.37,24.9,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 12:00,22-02-2019 13:00,23.7,46.27,60.38,23.7,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 13:00,22-02-2019 14:00,23.07,52.15,54.7,23.07,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 14:00,22-02-2019 15:00,24.45,58.12,49.01,24.45,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 15:00,22-02-2019 16:00,22.68,67.32,40.57,22.68,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 16:00,22-02-2019 17:00,23.08,73.3,26.7,23.08,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 17:00,22-02-2019 18:00,26.35,68.15,22.21,26.35,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 18:00,22-02-2019 19:00,30.88,53.45,25.57,30.88,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 19:00,22-02-2019 20:00,39.12,37.22,36.35,39.12,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 20:00,22-02-2019 21:00,40.55,27.35,65.37,40.55,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 21:00,22-02-2019 22:00,38.3,28.98,70.41,38.3,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 22:00,22-02-2019 23:00,33.97,36.62,70,33.97,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2019 23:00,23-02-2019 00:00,28.8,42.45,69.21,28.8,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 00:00,23-02-2019 01:00,27.65,48.3,59.16,27.65,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 01:00,23-02-2019 02:00,27.65,52.88,54.1,27.65,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 02:00,23-02-2019 03:00,27.45,43.15,57.16,27.45,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 03:00,23-02-2019 04:00,28.1,38.03,67.52,28.1,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 04:00,23-02-2019 05:00,28.9,40.03,66.24,28.9,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 05:00,23-02-2019 06:00,29.88,26.65,75.83,29.88,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 06:00,23-02-2019 07:00,31.93,22.92,97.93,31.93,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 07:00,23-02-2019 08:00,34.25,19.73,122.85,34.25,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 08:00,23-02-2019 09:00,33.42,30.15,141.93,33.42,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 09:00,23-02-2019 10:00,29.07,47.85,115.36,29.07,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 10:00,23-02-2019 11:00,26.15,68.03,71.98,26.15,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 11:00,23-02-2019 12:00,24.88,80.3,43.16,24.88,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 12:00,23-02-2019 13:00,22.65,84.38,32.22,22.65,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 13:00,23-02-2019 14:00,22.83,86.97,30.85,22.83,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 14:00,23-02-2019 15:00,24.12,86.3,24.91,24.12,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 15:00,23-02-2019 16:00,24.62,89.65,25.68,24.62,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 16:00,23-02-2019 17:00,25.67,85.95,26.72,25.67,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 17:00,23-02-2019 18:00,30,79.78,29.13,30,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 18:00,23-02-2019 19:00,38.28,55.17,38.99,38.28,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 19:00,23-02-2019 20:00,45.58,30.4,60.77,45.58,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 20:00,23-02-2019 21:00,52.2,18.15,99.63,52.2,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 21:00,23-02-2019 22:00,49.6,15,133.94,49.6,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 22:00,23-02-2019 23:00,52.57,13.23,138.59,52.57,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2019 23:00,24-02-2019 00:00,50.8,13.33,155.54,50.8,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 00:00,24-02-2019 01:00,45.5,17.27,207.34,45.5,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 01:00,24-02-2019 02:00,46.05,20.48,237.69,46.05,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 02:00,24-02-2019 03:00,43.73,20.33,160.38,43.73,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 03:00,24-02-2019 04:00,45.05,18.6,151.78,45.05,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 04:00,24-02-2019 05:00,43.52,17.77,189.73,43.52,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 05:00,24-02-2019 06:00,38.33,22.9,192.09,38.33,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 06:00,24-02-2019 07:00,37.62,18.7,181.75,37.62,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 07:00,24-02-2019 08:00,34.3,26.65,153.81,34.3,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 08:00,24-02-2019 09:00,41.42,30.43,116.88,41.42,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 09:00,24-02-2019 10:00,38.88,44.58,143.19,38.88,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 10:00,24-02-2019 11:00,31.6,71,126.77,31.6,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 11:00,24-02-2019 12:00,29.68,85.83,74.57,29.68,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 12:00,24-02-2019 13:00,26.48,92.93,72.86,26.48,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 13:00,24-02-2019 14:00,26.9,91.7,46.93,26.9,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 14:00,24-02-2019 15:00,24.35,93.5,44.14,24.35,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 15:00,24-02-2019 16:00,25.9,95.57,36.91,25.9,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 16:00,24-02-2019 17:00,27.27,93.5,35.85,27.27,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 17:00,24-02-2019 18:00,31.3,72.17,37.35,31.3,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 18:00,24-02-2019 19:00,43.92,37.73,40.34,43.92,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 19:00,24-02-2019 20:00,48.15,31.05,55.98,48.15,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 20:00,24-02-2019 21:00,50.9,23.02,78.29,50.9,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 21:00,24-02-2019 22:00,57.17,16.2,88,57.17,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 22:00,24-02-2019 23:00,63.53,11.9,112.78,63.53,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2019 23:00,25-02-2019 00:00,62.15,11.88,126.62,62.15,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 00:00,25-02-2019 01:00,60.4,11.88,119.56,60.4,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 01:00,25-02-2019 02:00,56.8,12.15,102.43,56.8,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 02:00,25-02-2019 03:00,54.08,11.77,118.51,54.08,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 03:00,25-02-2019 04:00,51.38,12.55,135.61,51.38,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 04:00,25-02-2019 05:00,44,13.28,188.39,44,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 05:00,25-02-2019 06:00,45.12,12.43,177.31,45.12,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 06:00,25-02-2019 07:00,46.23,11.9,152.81,46.23,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 07:00,25-02-2019 08:00,49.03,11.97,140.78,49.03,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 08:00,25-02-2019 09:00,66.58,13.03,147.31,66.58,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 09:00,25-02-2019 10:00,81.55,22.6,161.42,81.55,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 10:00,25-02-2019 11:00,73,39.62,137.88,73,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 11:00,25-02-2019 12:00,67.2,61.08,101.61,67.2,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 12:00,25-02-2019 13:00,51.55,92.5,88.87,51.55,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 13:00,25-02-2019 14:00,39.77,128.88,75.89,39.77,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 14:00,25-02-2019 15:00,37.45,131.52,74.48,37.45,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 15:00,25-02-2019 16:00,27.2,138.4,57.09,27.2,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 16:00,25-02-2019 17:00,None,103.1,60.8,None,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 17:00,25-02-2019 18:00,62.95,78.07,44.41,62.95,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 18:00,25-02-2019 19:00,155.1,98.7,75.38,155.1,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 19:00,25-02-2019 20:00,44,64.28,82.21,44,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 20:00,25-02-2019 21:00,35.85,81.35,29.48,35.85,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 21:00,25-02-2019 22:00,33.75,89.1,None,33.75,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 22:00,25-02-2019 23:00,51.2,50.42,None,51.2,Delhi,Delhi,DTU,28.750616,77.116578
25-02-2019 23:00,26-02-2019 00:00,111.92,11.8,32.38,111.92,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 00:00,26-02-2019 01:00,107.42,12.18,48.3,107.42,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 01:00,26-02-2019 02:00,94.4,12.2,47.98,94.4,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 02:00,26-02-2019 03:00,84.33,11.73,50.79,84.33,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 03:00,26-02-2019 04:00,107.85,17.4,46.56,107.85,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 04:00,26-02-2019 05:00,89.85,4.7,79.33,89.85,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 05:00,26-02-2019 06:00,83.75,7.6,60.45,83.75,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 06:00,26-02-2019 07:00,71.1,9.5,58.46,71.1,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 07:00,26-02-2019 08:00,73.05,10,56.5,73.05,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 08:00,26-02-2019 09:00,100.38,99.45,73.35,100.38,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 09:00,26-02-2019 10:00,63.4,18.52,91.92,63.4,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 10:00,26-02-2019 11:00,54.85,44.65,71.46,54.85,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 11:00,26-02-2019 12:00,71.2,46.57,61.53,71.2,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 12:00,26-02-2019 13:00,91.1,50.22,70.43,91.1,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 13:00,26-02-2019 14:00,108.62,48.45,69.55,108.62,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 14:00,26-02-2019 15:00,89.67,78.62,78.04,89.67,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 15:00,26-02-2019 16:00,61.42,86.07,78.65,61.42,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 16:00,26-02-2019 17:00,88.32,42.95,77.42,88.32,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 17:00,26-02-2019 18:00,85.68,39.75,62.77,85.68,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 18:00,26-02-2019 19:00,89.82,34.62,48.35,89.82,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 19:00,26-02-2019 20:00,73.85,38.02,45.47,73.85,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 20:00,26-02-2019 21:00,49.6,53.98,49.46,49.6,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 21:00,26-02-2019 22:00,59.95,41.6,37.77,59.95,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 22:00,26-02-2019 23:00,60.45,36.75,42.22,60.45,Delhi,Delhi,DTU,28.750616,77.116578
26-02-2019 23:00,27-02-2019 00:00,55.92,41.28,57.26,55.92,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 00:00,27-02-2019 01:00,51.5,42.77,36.89,51.5,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 01:00,27-02-2019 02:00,51.6,32.42,39.26,51.6,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 02:00,27-02-2019 03:00,51.22,22.2,41.65,51.22,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 03:00,27-02-2019 04:00,51,21.7,36.64,51,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 04:00,27-02-2019 05:00,46.15,23.5,52.28,46.15,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 05:00,27-02-2019 06:00,49.4,19.25,50.18,49.4,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 06:00,27-02-2019 07:00,57.43,16.23,52.29,57.43,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 07:00,27-02-2019 08:00,51.75,20,63.67,51.75,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 08:00,27-02-2019 09:00,55.25,25.83,50.8,55.25,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 09:00,27-02-2019 10:00,40.52,41.25,52.83,40.52,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 10:00,27-02-2019 11:00,41.42,51.55,39.32,41.42,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 11:00,27-02-2019 12:00,33.78,71.77,36.11,33.78,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 12:00,27-02-2019 13:00,35.38,74.1,26.93,35.38,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 13:00,27-02-2019 14:00,37.05,82.25,28.31,37.05,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 14:00,27-02-2019 15:00,35.5,82.12,33.77,35.5,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 15:00,27-02-2019 16:00,36.12,80.47,30.29,36.12,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 16:00,27-02-2019 17:00,32.05,81.28,34.11,32.05,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 17:00,27-02-2019 18:00,35.88,76.08,32.83,35.88,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 18:00,27-02-2019 19:00,50.02,55.65,24.37,50.02,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 19:00,27-02-2019 20:00,68.95,25.92,33.25,68.95,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 20:00,27-02-2019 21:00,78.97,21.48,36.7,78.97,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 21:00,27-02-2019 22:00,97.67,11.15,63.01,97.67,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 22:00,27-02-2019 23:00,82.7,14.07,68.72,82.7,Delhi,Delhi,DTU,28.750616,77.116578
27-02-2019 23:00,28-02-2019 00:00,75.5,13.35,63.91,75.5,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 00:00,28-02-2019 01:00,90.85,10.85,63.85,90.85,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 01:00,28-02-2019 02:00,82.38,11.15,73.65,82.38,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 02:00,28-02-2019 03:00,80.25,10.95,85.11,80.25,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 03:00,28-02-2019 04:00,80.1,10.9,105.02,80.1,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 04:00,28-02-2019 05:00,89.6,10.83,119.62,89.6,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 05:00,28-02-2019 06:00,91.25,11.07,144.07,91.25,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 06:00,28-02-2019 07:00,98.15,11.25,174.39,98.15,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 07:00,28-02-2019 08:00,110.95,11.88,276.64,110.95,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 08:00,28-02-2019 09:00,102.33,14.3,348.26,102.33,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 09:00,28-02-2019 10:00,79.4,24.12,257.85,79.4,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 10:00,28-02-2019 11:00,55.83,44.88,160.21,55.83,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 11:00,28-02-2019 12:00,42.5,68.58,80.69,42.5,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 12:00,28-02-2019 13:00,38.8,82.12,47.51,38.8,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 13:00,28-02-2019 14:00,37.43,89.73,45.89,37.43,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 14:00,28-02-2019 15:00,33.15,87.2,52.67,33.15,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 15:00,28-02-2019 16:00,33.05,87.38,40.16,33.05,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 16:00,28-02-2019 17:00,33.2,86.38,33.82,33.2,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 17:00,28-02-2019 18:00,37.23,84.28,34.22,37.23,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 18:00,28-02-2019 19:00,51.88,55.6,43.62,51.88,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 19:00,28-02-2019 20:00,78.5,21.6,58.69,78.5,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 20:00,28-02-2019 21:00,80.82,18.25,81.62,80.82,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 21:00,28-02-2019 22:00,98.22,13.12,91.8,98.22,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 22:00,28-02-2019 23:00,93.8,12.45,104.14,93.8,Delhi,Delhi,DTU,28.750616,77.116578
28-02-2019 23:00,1/3/2019 0:00,85.22,12.1,127.76,85.22,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 0:00,1/3/2019 1:00,74.18,13.72,132.02,74.18,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 1:00,1/3/2019 2:00,62.75,15.83,123.07,62.75,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 2:00,1/3/2019 3:00,54.55,17.93,112.77,54.55,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 3:00,1/3/2019 4:00,50.12,18.57,97.75,50.12,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 4:00,1/3/2019 5:00,48.42,19.2,95.13,48.42,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 5:00,1/3/2019 6:00,48.5,20.82,88.92,48.5,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 6:00,1/3/2019 7:00,74.53,12.45,84.41,74.53,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 7:00,1/3/2019 8:00,91.1,12.47,164.21,91.1,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 8:00,1/3/2019 9:00,112.97,14.4,222.98,112.97,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 9:00,1/3/2019 10:00,79.47,26.62,215.46,79.47,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 10:00,1/3/2019 11:00,55.48,55.6,135.47,55.48,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 11:00,1/3/2019 12:00,34.5,64.7,None,34.5,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 12:00,1/3/2019 13:00,31.1,75.88,None,31.1,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 13:00,1/3/2019 14:00,None,84.8,50.01,None,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 14:00,1/3/2019 15:00,None,78.88,44.11,None,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 15:00,1/3/2019 16:00,None,82.5,36.2,None,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 16:00,1/3/2019 17:00,27.62,83.92,25.67,27.62,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 17:00,1/3/2019 18:00,28.95,76.6,25.84,28.95,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 18:00,1/3/2019 19:00,54.55,33.92,32.69,54.55,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 19:00,1/3/2019 20:00,98.62,16.15,50.34,98.62,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 20:00,1/3/2019 21:00,98.9,12.25,73.66,98.9,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 21:00,1/3/2019 22:00,89.93,12.45,131.26,89.93,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 22:00,1/3/2019 23:00,83.1,13.8,122.44,83.1,Delhi,Delhi,DTU,28.750616,77.116578
1/3/2019 23:00,2/3/2019 0:00,59.85,18.85,115.79,59.85,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 0:00,2/3/2019 1:00,49.3,27.9,111.74,49.3,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 1:00,2/3/2019 2:00,51.98,24.35,88.03,51.98,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 2:00,2/3/2019 3:00,46.58,20.38,91.06,46.58,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 3:00,2/3/2019 4:00,53.85,14.4,92.82,53.85,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 4:00,2/3/2019 5:00,59.75,11.78,95.94,59.75,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 5:00,2/3/2019 6:00,63.12,11.45,108.62,63.12,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 6:00,2/3/2019 7:00,65.68,11.77,137.32,65.68,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 7:00,2/3/2019 8:00,70.98,11.55,138.05,70.98,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 8:00,2/3/2019 9:00,79.1,11.82,156.84,79.1,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 9:00,2/3/2019 10:00,84.5,14.5,244.92,84.5,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 10:00,2/3/2019 11:00,87.95,13.35,284.88,87.95,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 11:00,2/3/2019 12:00,81.08,19.45,246.23,81.08,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 12:00,2/3/2019 13:00,95.88,23.05,198.14,95.88,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 13:00,2/3/2019 14:00,68.67,40.15,166.01,68.67,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 14:00,2/3/2019 15:00,65.75,46.5,127.59,65.75,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 15:00,2/3/2019 16:00,95.72,19.03,105.46,95.72,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 16:00,2/3/2019 17:00,113.22,13.7,89.66,113.22,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 17:00,2/3/2019 18:00,91.47,11.53,87.34,91.47,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 18:00,2/3/2019 19:00,82.12,12.5,97.84,82.12,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 19:00,2/3/2019 20:00,86.52,11.27,111.34,86.52,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 20:00,2/3/2019 21:00,85.73,10.95,126.37,85.73,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 21:00,2/3/2019 22:00,81.47,13.45,85.55,81.47,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 22:00,2/3/2019 23:00,76.6,13.65,83.31,76.6,Delhi,Delhi,DTU,28.750616,77.116578
2/3/2019 23:00,3/3/2019 0:00,71.67,12.65,87.64,71.67,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 0:00,3/3/2019 1:00,51.55,16.3,76.61,51.55,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 1:00,3/3/2019 2:00,26.43,39.3,77.5,26.43,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 2:00,3/3/2019 3:00,24.77,34.02,65.54,24.77,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 3:00,3/3/2019 4:00,31.9,22.38,61.89,31.9,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 4:00,3/3/2019 5:00,38.3,18,93.43,38.3,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 5:00,3/3/2019 6:00,46.28,17.23,74.34,46.28,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 6:00,3/3/2019 7:00,64.75,23.02,77.13,64.75,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 7:00,3/3/2019 8:00,60.28,9.25,69.09,60.28,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 8:00,3/3/2019 9:00,62.38,13.07,68.37,62.38,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 9:00,3/3/2019 10:00,42.22,22.6,81,42.22,Delhi,Delhi,DTU,28.750616,77.116578
3/3/2019 10:00,3/3/2019 11:00,47.1,25.3,82.61,47.1,Delhi,Delhi,DTU,28.750616,77.116578
